,Player,,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,,,Player,,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,,,Player,,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS
,NF + NFL,,,,,,,,,,,,,,,NFL + CBS,,,,,,,,,,,,,,,NF + CBS,,,,,,,,,,,,
JoshAllenBUF,Josh,Allen,BUF,622.8,397.5,"4,438.60",33.7,13.4,129,720.8,7.3,2.7,409.2,,JoshAllenBUF,Josh,Allen,BUF,622,393,4555.5,34,15.3,128,789.4,6.3,3.4,413.3,,JoshAllenBUF,Josh,Allen,BUF,622.4,395.3,4454.1,35.7,16.1,128.5,697.4,6.9,4,408.1
PatrickMahomesKC,Patrick,Mahomes,KC,639.9,421.2,"4,952.40",36.9,11.9,70.3,381.1,3.4,1.3,389.6,,PatrickMahomesKC,Patrick,Mahomes,KC,657,444,5069.1,34.3,13.7,71,423.2,3.4,2.2,384.4,,PatrickMahomesKC,Patrick,Mahomes,KC,648.4,432.6,4733.3,37.6,12.2,70.6,360.9,3.1,3,375.9
KylerMurrayARI,Kyler,Murray,ARI,595.4,396,"4,358.20",28.3,12,129.8,614,4.9,0.9,364.3,,LamarJacksonBAL,Lamar,Jackson,BAL,592,379,3889.4,24.2,15.1,186,1103.6,4.4,2.9,368.3,,LamarJacksonBAL,Lamar,Jackson,BAL,571.3,368.1,3963.9,27.2,14.8,168.7,990.1,4.8,4,372.2
LamarJacksonBAL,Lamar,Jackson,BAL,550.7,357.1,"3,858.30",25.3,12.8,151.3,935.6,5.2,1.8,364,,JustinHerbertLAC,Justin,Herbert,LAC,662,444,4927.8,32.9,15.5,62,297.9,3.2,0.7,360.5,,JalenHurtsPHI,Jalen,Hurts,PHI,525.5,323.6,3682.7,27,12.9,153.6,781.4,8.3,2,366.3
JustinHerbertLAC,Justin,Herbert,LAC,627.3,420.1,"4,797.10",32.5,12.6,75.7,325.9,3.4,0.4,361.2,,JalenHurtsPHI,Jalen,Hurts,PHI,512,310,3801.3,25.1,14.3,154,813.7,7.3,2,359.2,,JustinHerbertLAC,Justin,Herbert,LAC,644.7,432,4734.2,33.6,13.1,68.8,316,3.3,1,359.6
JalenHurtsPHI,Jalen,Hurts,PHI,539,337.1,"3,867.00",26.1,13.2,153.2,748.1,6.6,1.9,356.2,,KylerMurrayARI,Kyler,Murray,ARI,572,399,4316.6,28.4,14.3,99,531.9,4.2,1,348.6,,KylerMurrayARI,Kyler,Murray,ARI,583.7,397.5,4252.6,27.8,12.7,114.4,550,5.7,1,355.9
DakPrescottDAL,Dak,Prescott,DAL,601.1,401.3,"4,661.80",34.4,11.4,59.8,269.1,2.7,1.4,352.8,,TomBradyTB,Tom,Brady,TB,705,464,5191.6,35.4,13.1,29,36.2,1.5,1.9,345.1,,TomBradyTB,Tom,Brady,TB,675.5,446.3,4796.8,38,12.5,26.5,57.9,1.5,3,339.6
TomBradyTB,Tom,Brady,TB,646,428.5,"5,051.40",38.4,11.6,23.9,36,0.9,0.8,351.7,,MatthewStaffordLAR,Matthew,Stafford,LAR,591,408,4879.7,33.9,14.9,41,131.9,2.1,1.9,337.7,,MatthewStaffordLAR,Matthew,Stafford,LAR,600.4,406.2,4692.9,35.5,14.9,36.8,105.3,1.7,2,331.6
MatthewStaffordLAR,Matthew,Stafford,LAR,609.8,404.5,"4,753.60",35.4,12.8,32.6,155.2,1.8,1.8,341.5,,DakPrescottDAL,Dak,Prescott,DAL,611,416,4703,32.7,14.1,56,228.2,2.2,3.7,333.4,,DakPrescottDAL,Dak,Prescott,DAL,606.1,408.7,4476.9,32.7,11.3,57.9,237.9,2.5,6,325.2
TreyLanceSF,Trey,Lance,SF,537.7,342.6,"3,755.60",25.5,13.1,122,703.3,5.4,1.8,338.2,,AaronRodgersGB,Aaron,Rodgers,GB,547,369,4551.7,34.1,9.1,38,113.3,1.8,0.9,329.5,,JoeBurrowCIN,Joe,Burrow,CIN,574.3,390.1,4523,30.3,11.7,51.9,218.8,2.2,1,323.7
AaronRodgersGB,Aaron,Rodgers,GB,584.7,393.2,"4,620.10",33.7,7.9,41.8,149.2,1.5,0.8,333.8,,TreyLanceSF,Trey,Lance,SF,444,257,3652.2,23.4,14.9,148,777.6,5,2.9,326.6,,TreyLanceSF,Trey,Lance,SF,490.9,299.8,3655.5,26.1,14.3,135,607.7,5.4,4,321.7
JoeBurrowCIN,Joe,Burrow,CIN,580.6,398.3,"4,619.50",30.2,11.8,61.8,258.7,2.3,0.8,331.7,,JoeBurrowCIN,Joe,Burrow,CIN,568,382,4607.5,29.9,16.1,42,190.9,2,0.9,317.3,,RussellWilsonDEN,Russell,Wilson,DEN,562.4,379.9,4259,29.7,9.2,61.9,301.4,2.1,2,318.8
DerekCarrLV,Derek,Carr,LV,607.8,402.2,"4,605.80",30.9,11.9,48.2,164.9,1.6,0.9,319.9,,KirkCousinsMIN,Kirk,Cousins,MIN,590,383,4505.7,32.6,12.9,31,111.9,1.1,1.9,311.9,,AaronRodgersGB,Aaron,Rodgers,GB,565.8,381.1,4245.4,32.6,6.9,39.9,160.9,1.7,1,317.6
KirkCousinsMIN,Kirk,Cousins,MIN,606.6,398,"4,474.80",31.9,12.1,22.1,100.2,1.1,0.9,309.3,,DerekCarrLV,Derek,Carr,LV,645,439,4868.6,28.9,15.2,35,120.8,1.2,2.9,308.1,,DerekCarrLV,Derek,Carr,LV,626.4,420.6,4701.2,29,13.7,41.6,156.1,1.4,5,304.4
RussellWilsonDEN,Russell,Wilson,DEN,560.8,381.9,"4,101.20",28.3,9.2,58.8,257.4,2.1,0.8,305,,RussellWilsonDEN,Russell,Wilson,DEN,564,378,4102.2,27.6,9,65,244,2,1.4,299.1,,KirkCousinsMIN,Kirk,Cousins,MIN,598.3,390.5,4391.1,32.3,12.2,26.5,100.3,1,3,302.4
TuaTagovailoaMIA,Tua,Tagovailoa,MIA,598.5,394.4,"4,074.80",25.9,13.4,54.2,268.2,2.4,1.8,290.6,,RyanTannehillTEN,Ryan,Tannehill,TEN,523,351,3841.5,26.4,15.2,57,257.2,3.4,1.9,286.5,,TuaTagovailoaMIA,Tua,Tagovailoa,MIA,601.7,396.7,4086.9,25.6,15.1,55.6,214.8,3.1,1,288.9
JustinFieldsCHI,Justin,Fields,CHI,520.6,318.4,"3,508.30",18.9,12.7,126.3,642.2,4.2,1.7,289,,JameisWinstonNO,Jameis,Winston,NO,504,309,3612.2,26.6,12.4,66,362.5,2.7,2.2,286.5,,TrevorLawrenceJAC,Trevor,Lawrence,JAC,604.2,387.6,4145,24.4,12.6,67.1,303.7,2.1,4,285.8
RyanTannehillTEN,Ryan,Tannehill,TEN,536.5,352.5,"3,876.20",25.5,11.1,62.2,260.7,2.9,0.8,287.8,,TuaTagovailoaMIA,Tua,Tagovailoa,MIA,605,399,4028,24.2,15.3,57,236.4,3.3,1.4,283.3,,RyanTannehillTEN,Ryan,Tannehill,TEN,529.7,351.8,3748.8,26.1,13.9,59.6,290.4,3.5,3,284.3
JameisWinstonNO,Jameis,Winston,NO,537.8,342.4,"3,952.10",25.4,13.2,38.5,293.8,2.3,1.3,287.2,,TrevorLawrenceJAC,Trevor,Lawrence,JAC,630,404,4013.6,21.6,14.4,72,372.5,2.5,2.4,280.2,,JustinFieldsCHI,Justin,Fields,CHI,520.3,318.2,3578.9,20.8,16.7,113.1,547.6,3.9,7,273.6
DanielJonesNYG,Daniel,Jones,NYG,576.2,365.4,"3,827.10",20.2,15.2,112.2,501.3,3.7,3.1,284.9,,MattRyanIND,Matt,Ryan,IND,523,336,3940.4,27.3,11.5,49,177.8,1.8,3.4,277.1,,JameisWinstonNO,Jameis,Winston,NO,520.9,325.7,3693.9,26.8,11.8,52.3,234.3,1.7,3,270.5
TrevorLawrenceJAC,Trevor,Lawrence,JAC,578.3,371.2,"3,907.60",22,13,62.2,348.2,2.7,0.8,280.4,,JustinFieldsCHI,Justin,Fields,CHI,520,318,3411.5,19.1,17.1,100,623.6,3.3,4.4,269.4,,DanielJonesNYG,Daniel,Jones,NYG,559.1,351.7,3630.9,20.1,17.4,99.6,494.2,3.7,6,267.9
MacJonesNE,Mac,Jones,NE,554.8,365.9,"3,984.90",25.4,13.3,38.8,210.9,1.9,1.7,276.9,,DanielJonesNYG,Daniel,Jones,NYG,542,338,3612.2,19.1,15.7,87,479.1,3,4.5,261.9,,MattRyanIND,Matt,Ryan,IND,541.6,353.6,3856.8,27.3,11,40.2,139,1.6,5,266
MattRyanIND,Matt,Ryan,IND,560.3,371.1,"4,076.20",25.6,10.5,31.4,152.8,1.4,1.9,275,,MacJonesNE,Mac,Jones,NE,506,336,3865.7,24.7,17.1,45,197.8,1.2,2.4,258.5,,MarcusMariotaATL,Marcus,Mariota,ATL,549.1,343.9,3692.9,20.5,16.5,63,321.5,2.5,0,260
CarsonWentzWAS,Carson,Wentz,WAS,556.6,353.1,"3,790.40",23.1,11.7,61,286,2.3,1.3,271.6,,JaredGoffDET,Jared,Goff,DET,584,390,3992.5,25.5,13.3,27,67.7,0.9,3.5,253.7,,MitchTrubiskyPIT,Mitch,Trubisky,PIT,586.3,371.9,3604.2,22.4,15.8,57.5,216.2,2,1,249.8
MarcusMariotaATL,Marcus,Mariota,ATL,552.1,341.9,"3,338.00",17.4,11,86,458.1,4.1,1.5,259.6,,CarsonWentzWAS,Carson,Wentz,WAS,538,345,3642.2,22,13.1,61,251.9,1.5,3.7,247.3,,MacJonesNE,Mac,Jones,NE,530.4,351,3813.3,24.7,16.3,41.9,152.2,0.8,3,248.8
JaredGoffDET,Jared,Goff,DET,576,370.5,"4,031.80",24.2,12,26.9,73.3,1,1,257,,MarcusMariotaATL,Marcus,Mariota,ATL,546,346,3221.1,17.9,13.4,40,371.6,2.7,0.8,238.6,,CarsonWentzWAS,Carson,Wentz,WAS,547.3,349.1,3653.2,23.1,12.5,61,243.1,1.8,6,248.8
GenoSmithSEA,Geno,Smith,SEA,531.2,346.9,"3,840.30",22.7,15.4,40,191.1,1.8,1.2,256.8,,DavisMillsHOU,Davis,Mills,HOU,524,344,3702.7,22.1,16.2,27,87.2,0.7,1,230.9,,BakerMayfieldCAR,Baker,Mayfield,CAR,572.6,356.2,3786.8,22.2,16.3,43.8,155.7,1.3,3,241.2
DavisMillsHOU,Davis,Mills,HOU,567.3,368.6,"3,899.30",21.2,13.2,47.6,162.4,1.5,1,250.7,,GenoSmithSEA,Geno,Smith,SEA,415,258,3389.5,20.9,12,32,175.5,1.4,2.1,228.8,,JaredGoffDET,Jared,Goff,DET,580,380.2,3822.3,23.6,12.8,27,102.7,1.1,6,239.4
MitchTrubiskyPIT,Mitch,Trubisky,PIT,607.5,394.8,"3,227.50",19.5,12.6,79,364.8,2.9,0.8,246.7,,BakerMayfieldCAR,Baker,Mayfield,CAR,578,358,3445.2,19.5,14,42,149.4,1.3,1.8,221,,DavisMillsHOU,Davis,Mills,HOU,545.6,356.3,3746.6,20.1,15.9,37.3,142.2,0.8,1,231.4
BakerMayfieldCAR,Baker,Mayfield,CAR,567.2,354.5,"3,575.00",20.7,13.3,45.5,186.1,1.6,0.6,239.5,,ZachWilsonNYJ,Zach,Wilson,NYJ,513,302,3054,18,13.4,38,234.4,2.3,0.8,216.7,,GenoSmithSEA,Geno,Smith,SEA,473.1,302.4,3292.8,18.8,14.5,36,160.7,1.5,3,211.3
JacobyBrissettCLE,Jacoby,Brissett,CLE,318.5,196.3,"2,864.70",15.7,10.5,34.4,177.5,1.9,0.9,194.3,,JacobyBrissettCLE,Jacoby,Brissett,CLE,346,219,3095.9,18,11.8,30,172.7,2,2.5,208.3,,ZachWilsonNYJ,Zach,Wilson,NYJ,396.9,237.9,2606.8,15.7,11,36.3,199.2,1.7,1,184.2
ZachWilsonNYJ,Zach,Wilson,NYJ,280.7,173.8,"2,326.80",13.8,8.4,34.5,186.6,2,0.7,169.1,,MitchTrubiskyPIT,Mitch,Trubisky,PIT,565,349,2852.3,18.1,11.8,36,233.6,1.8,0.9,207.4,,JacobyBrissettCLE,Jacoby,Brissett,CLE,332.2,207.6,2227.8,13.8,8.7,32.2,139.8,1.9,4,152.8
DeshaunWatsonCLE,Deshaun,Watson,CLE,217.8,151.1,"1,822.60",9.8,4.6,44.3,209.1,1.8,0,139.3,,DeshaunWatsonCLE,Deshaun,Watson,CLE,195,134,1613,10,4,39,220,3,1,138.5,,DeshaunWatsonCLE,Deshaun,Watson,CLE,206.4,142.6,1717.8,9.9,4.3,41.6,214.5,2.4,1,137.9
JoeFlaccoNYJ,Joe,Flacco,NYJ,289.9,176.4,"1,371.80",7,4.5,10.8,25.7,0.3,0.2,82.2,,KennyPickettPIT,Kenny,Pickett,PIT,144,89,1345.8,8.1,6,6,93.3,0.7,0.3,93.4,,JoeFlaccoNYJ,Joe,Flacco,NYJ,172.5,105.2,1187,5.6,3.8,7.9,27.9,0.2,1,68.1
DesmondRidderATL,Desmond,Ridder,ATL,0,0,"1,192.80",5.4,5.5,0,94.6,1,0.4,78.2,,DesmondRidderATL,Desmond,Ridder,ATL,17,11,650.9,3.2,3.2,1,49.3,0.5,0.2,43,,KennyPickettPIT,Kenny,Pickett,PIT,72,44.5,412,2.5,2,3,9,0,0,25.4
KennyPickettPIT,Kenny,Pickett,PIT,0,0,933.8,5.6,4,0,84.3,0.7,0.6,67.4,,JoeFlaccoNYJ,Joe,Flacco,NYJ,55,34,574.8,3.3,1.7,5,15.7,0.1,0.6,35.7,,TaysomHillNO,Taysom,Hill,NO,11,7.2,77.8,0.3,0.3,21.7,99.6,0.9,0,19.7
SamDarnoldCAR,Sam,Darnold,CAR,0,0,446.8,2.2,1.8,0,29.7,0.4,0.3,29.5,,SamDarnoldCAR,Sam,Darnold,CAR,18,11,504.8,2.7,2.3,3,36.2,0.4,0.2,34.3,,JoshuaDobbsCLE,Joshua,Dobbs,CLE,20,14,113,1,0,5,23,0,0,10.8
JoshuaDobbsCLE,Joshua,Dobbs,CLE,0,0,431.6,1.2,2.5,0,63.3,0.5,0.2,28.7,,JoshuaDobbsCLE,Joshua,Dobbs,CLE,20,14,272.3,1.1,1.2,5,43.2,0.3,0.1,19.7,,DrewLockSEA,Drew,Lock,SEA,23,14.5,158,1,0.5,2,9.5,0,0,10.8
MalikWillisTEN,Malik,Willis,TEN,0,0,337.1,1.6,2,0,11.5,0.5,0.2,21.2,,DrewLockSEA,Drew,Lock,SEA,46,29,278.2,1.8,1.4,4,9.8,0.1,0.1,18.4,,KyleTraskTB,Kyle,Trask,TB,22,13,135,1,0,1,3,0,0,9.7
TaysomHillNO,Taysom,Hill,NO,11,7.2,77.8,0.3,0.3,21.7,99.6,0.9,0,19.7,,AndyDaltonNO,Andy,Dalton,NO,20,13,277.6,1.5,1,5,15.9,0.1,0.1,18.3,,CooperRushDAL,Cooper,Rush,DAL,25,15,157,1,1,5,4,0,0,9.7
ShaneBuecheleKC,Shane,Buechele,KC,0,0,287.1,0.9,1.7,0,8.3,0.4,0.2,16.2,,TylerHuntleyBAL,Tyler,Huntley,BAL,24,16,244.3,1.3,1.3,6,32,0.2,0.1,18.2,,MalikWillisTEN,Malik,Willis,TEN,16,11,113,1,1,1,5,0,0,8
JoshJohnsonDEN,Josh,Johnson,DEN,0,0,260.7,1.6,2.1,0,0.3,0.2,0.2,15.2,,TrevorSiemianCHI,Trevor,Siemian,CHI,21,13,294.5,1.3,1.8,3,7.6,0.1,0,16.3,,CaseKeenumBUF,Case,Keenum,BUF,12.5,8,95.5,1,0.5,1,5.5,0,0,7.9
AndyDaltonNO,Andy,Dalton,NO,0,0,209.1,1,1,0,6.9,0.1,0.1,12.5,,ShaneBuecheleKC,Shane,Buechele,KC,0,0,287.1,0.9,1.7,0,8.3,0.4,0.2,16.2,,DesmondRidderATL,Desmond,Ridder,ATL,17,11,109,1,1,1,4,0,0,7.8
TylerHuntleyBAL,Tyler,Huntley,BAL,0,0,162.8,0.8,0.8,0,17.5,0.2,0.2,11.8,,CaseKeenumBUF,Case,Keenum,BUF,25,16,191,2,1,2,11,0,0,15.7,,TylerHuntleyBAL,Tyler,Huntley,BAL,12,8,81.5,0.5,0.5,3,14.5,0,0,6.2
TrevorSiemianCHI,Trevor,Siemian,CHI,0,0,225,0.8,1.3,0,0.6,0.1,0.1,11.2,,JoshJohnsonDEN,Josh,Johnson,DEN,0,0,260.7,1.6,2.1,0,0.3,0.2,0.2,15.2,,TeddyBridgewaterMIA,Teddy,Bridgewater,MIA,16,10.5,106.5,0.5,0.5,1,3.5,0,0,6.1
JimmyGaroppoloSF,Jimmy,Garoppolo,SF,0,0,188.9,0.6,0.8,0,0.4,0,0.1,9.1,,MalikWillisTEN,Malik,Willis,TEN,16,11,225.1,1.3,1.5,1,8.3,0.2,0.1,14.6,,TyrodTaylorNYG,Tyrod,Taylor,NYG,14.5,9,90,0.5,0.5,1,9.5,0,0,6.1
JordanLoveGB,Jordan,Love,GB,0,0,160.6,0.4,0.8,0,0.3,0.1,0.1,7.9,,JimmyGaroppoloSF,Jimmy,Garoppolo,SF,22,15,280.4,1.1,1.3,2,1.9,0,0,14.5,,JarrettStidhamLV,Jarrett,Stidham,LV,13,9,100.5,0.5,0.5,2,3.5,0,0,5.9
DrewLockSEA,Drew,Lock,SEA,0,0,120.2,0.8,0.9,0,0.3,0.1,0.1,7.5,,BlaineGabbertTB,Blaine,Gabbert,TB,0,0,257.7,0.9,1.3,0,0.8,0.2,0,13.7,,JohnWolfordLAR,John,Wolford,LAR,12,7.5,86.5,0.5,0.5,2,8.5,0,0,5.8
